week,user,Documentation,api-server,bustub,colly,copilot-arena-server,janusgraph,llama.cpp,node-red,openhands,opensearch,raft,risingwave,sotopia,streamlit
2019/02/24,Ioannis Kakavas,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/02/24,Luca Cavanna,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/02/24,Andrei Stefan,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/02/24,David Kyle,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/02/24,Marios Trivyzas,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/02/24,Yannick Welsch,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/02/24,Tal Levy,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/02/24,Mark Tozzi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/02/24,Ryan Ernst,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/02/24,Shajahan Palayil,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/02/24,Lee Hinman,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/02/24,Armin Braun,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2019/02/24,Albert Zaharovits,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/02/24,Hendrik Muhs,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/02/24,Simon Willnauer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/02/24,Alan Woodward,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/02/24,Jason Tedor,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/02/24,Jay Modi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/02/24,Daniel Mitterdorfer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/02/24,Mehran Koushkebaghi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/02/24,Martijn van Groningen,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2019/02/24,Alpar Torok,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/02/24,Tim Brooks,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/02/24,Tim Vernum,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/02/24,Yogesh Gaikwad,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/02/24,Gordon Brown,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/02/24,Nhat Nguyen,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/02/24,Neeraj Jain,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/02/24,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/02/24,Evgenia Badyanova,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/02/24,Benjamin Trent,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/02/24,Darren Meiss,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/02/24,Nick O'Leary,0,0,0,0,0,0,0,13,0,0,0,0,0,0
2019/02/24,bartbutenaers,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019/02/24,Hiroyasu Nishiyama,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019/02/24,Florian Hockmann,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2019/02/24,Zheng Wang,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/02/24,Jan Jansen,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2019/02/24,Oleksandr Porunov,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/02/24,JohnZhao,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2019/03/03,Thiago Teixeira,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2019/03/03,aaj-st,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019/03/03,armando atienza,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2019/03/03,Tim Conkling,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2019/03/03,Benjamin Trent,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/03,David Emanuel Buchmann,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Julie Tibshirani,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/03,Nhat Nguyen,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2019/03/03,Mayya Sharipova,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/03,Tal Levy,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Tim Brooks,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/03,Jason Tedor,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2019/03/03,lcawl,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/03,Ryan Ernst,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/03,David Roberts,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/03/03,Jake Landis,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/03,Albert Zaharovits,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/03,Przemyslaw Gomulka,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/03,Gordon Brown,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/03,David Kyle,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/03,Martijn van Groningen,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2019/03/03,Hendrik Muhs,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/03,David Turner,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/03/03,CJ Cenizal,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Lee Hinman,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Martijn Laarman,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/03/03,Alpar Torok,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2019/03/03,Akshesh Doshi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Ioannis Kakavas,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/03,Armin Braun,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2019/03/03,markharwood,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Yannick Welsch,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/03/03,Simon Willnauer,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/03,Christoph Büscher,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/03,Andrey Ershov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Ian,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Yogesh Gaikwad,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,jimczi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Tomas Della Vedova,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Luca Cavanna,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/03,Samuel Cifuentes García,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Jim Ferenczi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Alan Woodward,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Dimitris Athanasiou,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Daniel Mitterdorfer,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/03,Lisa Cawley,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Jack Conradson,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Prabhakar S,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Marios Trivyzas,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Adrien Grand,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/03/03,Tim Vernum,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/03,Nick O'Leary,0,0,0,0,0,0,0,24,0,0,0,0,0,0
2019/03/03,Hiroyasu Nishiyama,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2019/03/03,Dave Conway-Jones,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019/03/03,李赫柱,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019/03/03,Nick Kasten,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019/03/03,Kazuhito Yokoi,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019/03/03,Jan Jansen,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2019/03/03,Florian Hockmann,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2019/03/03,Pavel Ershov,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/03/03,Oleksandr Porunov,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2019/03/03,Adam Tauber,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2019/03/03,Anton Matveev,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/03/03,Anssi Junnola,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/03/10,Thiago Teixeira,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2019/03/10,Tim Conkling,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019/03/10,aaj-st,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019/03/10,armando atienza,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2019/03/10,Albert Zaharovits,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/10,Ioannis Kakavas,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2019/03/10,David Roberts,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/10,Jason Tedor,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2019/03/10,Benjamin Trent,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/10,Igor Motov,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/10,Tim Brooks,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/10,Julie Tibshirani,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Zachary Tong,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,MK Swanson,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/10,Jack Conradson,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/03/10,Yannick Welsch,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/03/10,David Kyle,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/03/10,Lisa Cawley,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2019/03/10,Henning Andersen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Costin Leau,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/10,David Turner,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/03/10,Ryan Ernst,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Tamara Braun,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Jake Landis,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/10,Marios Trivyzas,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Yogesh Gaikwad,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/10,Andrei Stefan,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,debadair,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Przemyslaw Gomulka,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/10,Alpar Torok,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Jim Ferenczi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Adrien Grand,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2019/03/10,Andrey Ershov,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/10,Martijn van Groningen,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/10,Dimitris Athanasiou,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Christoph Büscher,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Andy Bristol,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Tal Levy,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Michael Basnight,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Jay Modi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Gordon Brown,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,lzh3636,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Daniel Mitterdorfer,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/10,Nhat Nguyen,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/10,Armin Braun,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Hendrik Muhs,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Ankit Jain,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/10,Nick O'Leary,0,0,0,0,0,0,0,15,0,0,0,0,0,0
2019/03/10,李赫柱,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019/03/10,Hiroyasu Nishiyama,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019/03/10,Jerry He,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/03/10,Florian Hockmann,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2019/03/10,Misha Brukman,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2019/03/10,Jan Jansen,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2019/03/10,chupman,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2019/03/10,Chris Hupman,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2019/03/10,Oleksandr Porunov,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2019/03/10,Mike Beaubien,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/03/10,Adam Tauber,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2019/03/10,nange,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/03/10,Jesse Redl,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/03/17,Thiago Teixeira,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2019/03/17,Tim Conkling,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2019/03/17,Nhat Nguyen,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2019/03/17,Armin Braun,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,Benjamin Trent,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/03/17,Jason Tedor,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2019/03/17,Marios Trivyzas,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/03/17,Costin Leau,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2019/03/17,Andrei Stefan,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2019/03/17,lcawl,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/03/17,Jack Conradson,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/17,Alpar Torok,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/17,Hendrik Muhs,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,David Turner,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/03/17,Yogesh Gaikwad,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/17,Tim Brooks,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,Zachary Tong,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/17,Ed Savage,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,Lisa Cawley,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2019/03/17,RomainGeffraye,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,Albert Zaharovits,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,James Rodewig,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/17,David Kyle,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/17,Alan Woodward,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,Like,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,Yannick Welsch,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/17,Jim Ferenczi,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/17,Mayya Sharipova,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,Henning Andersen,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/17,Martijn van Groningen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,Simon Willnauer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,Luca Cavanna,0,0,0,0,0,0,0,0,0,8,0,0,0,0
2019/03/17,Florian Kelbert,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,Gordon Brown,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/17,Mark Vovchuk,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,Alex Doerr,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,Alexander Reelsen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,jaymode,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,Dimitris Athanasiou,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,Andrey Ershov,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/17,Daniel Mitterdorfer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/17,Ioannis Kakavas,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/17,Nick O'Leary,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2019/03/17,李赫柱,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019/03/17,Florian Hockmann,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/03/17,chupman,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/03/17,Oleksandr Porunov,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2019/03/17,Prithvi Nambiar,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/03/17,Vincent Smith,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/03/24,Thiago Teixeira,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2019/03/24,Tim Conkling,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/03/24,aaj-st,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2019/03/24,armando atienza,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2019/03/24,Jason Tedor,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2019/03/24,Henning Andersen,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/03/24,Marios Trivyzas,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/03/24,Mayya Sharipova,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/24,Christoph Büscher,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/24,Ryan Ernst,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2019/03/24,David Roberts,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Luca Cavanna,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/03/24,Oghenovo Usiwoma,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,aladdam,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,krisds,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/24,avshiav,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Alpar Torok,0,0,0,0,0,0,0,0,0,11,0,0,0,0
2019/03/24,Jim Ferenczi,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/24,Martijn van Groningen,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/24,Ioannis Kakavas,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Tim Vernum,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Jeff Hajewski,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,James Rodewig,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/03/24,lcawl,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/24,Gordon Brown,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Lee Hinman,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Igor Motov,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Yannick Welsch,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2019/03/24,Andrei Stefan,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/24,David Turner,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/03/24,David Kyle,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/03/24,jimczi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Adrien Grand,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/24,Costin Leau,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2019/03/24,Armin Braun,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/03/24,Andy Bristol,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/24,Benjamin Trent,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2019/03/24,Tim Brooks,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/24,Julie Tibshirani,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/24,Sébastien Loix,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Like,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Bogdan Pintea,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Boaz Leskes,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Przemyslaw Gomulka,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Dimitrios Liappis,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Hendrik Muhs,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/24,alex101101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Daniel Mitterdorfer,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,debadair,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Jay Modi,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Alan Woodward,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Ed Savage,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Lisa Cawley,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Nhat Nguyen,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/24,Nick O'Leary,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2019/03/24,Andrei Ochmat,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019/03/24,Hiroki Uchikawa,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019/03/24,Pavel Ershov,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/03/24,Florian Hockmann,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2019/03/24,Prithvi Nambiar,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/03/24,Toni Menzel,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019/03/24,Oleksandr Porunov,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2019/03/24,Aimeric Seguin,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/03/24,Vincent Smith,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/03/24,Prisacari Dmitrii,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019/03/31,Tim Conkling,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2019/03/31,Thiago Teixeira,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2019/03/31,armando atienza,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2019/03/31,aaj-st,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2019/03/31,Hendrik Muhs,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/31,Jason Tedor,0,0,0,0,0,0,0,0,0,9,0,0,0,0
2019/03/31,debadair,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,DeDe Morton,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/31,Jack Conradson,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/31,Ioannis Kakavas,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,lcawl,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/31,Jay Modi,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/31,David Turner,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2019/03/31,Benjamin Trent,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2019/03/31,Colin Goodheart-Smithe,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/31,Brandon Kobel,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Alexander Reelsen,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/31,Martijn van Groningen,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/03/31,Tim Vernum,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2019/03/31,Nhat Nguyen,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/03/31,Deb Adair,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Jim Ferenczi,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/31,roy,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Gordon Brown,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Przemyslaw Gomulka,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/31,Michael Basnight,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Nik Everett,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/03/31,James Rodewig,0,0,0,0,0,0,0,0,0,7,0,0,0,0
2019/03/31,Taylor Scott,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Adrien Grand,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2019/03/31,Alpar Torok,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/31,David Roberts,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/31,Marios Trivyzas,0,0,0,0,0,0,0,0,0,6,0,0,0,0
2019/03/31,Dimitris Athanasiou,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Alan Woodward,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2019/03/31,Ryan Ernst,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2019/03/31,Mayya Sharipova,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Yannick Welsch,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Mark Vieira,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/03/31,Jake Landis,0,0,0,0,0,0,0,0,0,1,0,0,0,0
